,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
1618,119,동탄호수공원,경기도,화성시,경기 화성시,문화관광,도시공원,18686,4월
1619,120,아침고요수목원,경기도,가평군,경기 가평군 수목원로 432-0,자연관광,자연공원,18470,4월
1620,121,롯데백화점수원점,경기도,수원시 권선구,경기 수원시 권선구 세화로 118-0,쇼핑,백화점,18449,4월
1621,122,해운대해수욕장,부산광역시,해운대구,부산 해운대구 해운대해변로 264-0,자연관광,자연경관(하천/해양),18389,4월
1622,123,롯데백화점노원점,서울특별시,노원구,서울 노원구 동일로 1414-0,쇼핑,백화점,18231,4월
1623,124,NC백화점강서점,서울특별시,강서구,서울 강서구 강서로56길 17-0,쇼핑,백화점,18056,4월
1624,125,성산일출봉,제주특별자치도,서귀포시,제주 서귀포시 일출로 284-12,자연관광,자연경관(산),18035,4월
1625,126,강서농산물도매시장,서울특별시,강서구,서울 강서구 발산로 40-0,쇼핑,시장,18019,4월
1626,127,장고항,충청남도,당진시,충남 당진시 장고항로 334-0,자연관광,자연경관(하천/해양),17988,4월
1627,128,꽃지해수욕장,충청남도,태안군,충남 태안군 꽃지해안로 400-0,자연관광,자연경관(하천/해양),17962,4월
1628,129,롯데몰수지점,경기도,용인시 수지구,경기 용인시 수지구 성복2로 38-0,쇼핑,쇼핑몰,17916,4월
1629,130,현대백화점천호점,서울특별시,강동구,서울 강동구 천호대로 1005-0,쇼핑,백화점,17739,4월
1630,131,옥연지송해공원,대구광역시,달성군,대구 달성군,문화관광,도시공원,17723,4월
1631,132,두물머리,경기도,양평군,경기 양평군,기타관광,기타관광,17707,4월
1632,133,이마트동탄점,경기도,화성시,경기 화성시 동탄중앙로 376-0,쇼핑,대형마트,17561,4월
1633,134,대저생태공원,부산광역시,강서구,부산 강서구,문화관광,도시공원,17498,4월
1634,135,롯데백화점평촌점,경기도,안양시 동안구,경기 안양시 동안구 시민대로 180-0,쇼핑,백화점,17314,4월
1635,136,잠실야구장,서울특별시,송파구,서울 송파구 올림픽로 25-0,문화관광,레저스포츠시설,17272,4월
1636,137,평화누리,경기도,파주시,경기 파주시,문화관광,도시공원,16966,4월
1637,138,전주동물원,전라북도,전주시 덕진구,전북 전주시 덕진구 소리로 68-0,문화관광,테마공원,16935,4월
1638,139,동궁과월지,경상북도,경주시,경북 경주시 원화로 102-0,역사관광,역사유적지,16921,4월
1639,140,죽도시장,경상북도,포항시 북구,경북 포항시 북구 죽도시장13길 13-1,쇼핑,시장,16544,4월
1640,141,함덕해수욕장,제주특별자치도,제주시,제주 제주시 조함해안로 525-0,자연관광,자연경관(하천/해양),16522,4월
1641,142,호미곶해맞이광장,경상북도,포항시 남구,경북 포항시 남구 해맞이로150번길 20-0,기타관광,기타관광,16506,4월
1642,143,신세계백화점천안아산점,충청남도,천안시 동남구,충남 천안시 동남구 만남로 43-0,쇼핑,백화점,16446,4월
1643,144,협재해수욕장,제주특별자치도,제주시,제주 제주시,자연관광,자연경관(하천/해양),16260,4월
1644,145,통영중앙전통시장,경상남도,통영시,경남 통영시 중앙시장1길 14-16,쇼핑,시장,16257,4월
1645,146,이마트트레이더스김포점,경기도,김포시,경기 김포시 김포대로 715-0,쇼핑,대형마트,16254,4월
1646,147,이마트김포한강점,경기도,김포시,경기 김포시 김포한강7로 71-0,쇼핑,대형마트,16089,4월
1647,148,롯데백화점청량리점,서울특별시,동대문구,서울 동대문구 왕산로 214-0,쇼핑,백화점,15968,4월
1648,149,원주소금산출렁다리,강원도,원주시,강원 원주시,기타관광,기타관광,15927,4월
1649,150,해미읍성,충청남도,서산시,충남 서산시 남문2로 143-0,역사관광,역사유적지,15897,4월
1650,151,망원한강공원,서울특별시,마포구,서울 마포구 마포나루길 467-0,문화관광,도시공원,15844,4월
1651,152,렛츠런파크서울,경기도,과천시,경기 과천시 경마공원대로 107-0,레저스포츠,육상레저스포츠,15776,4월
1652,153,현대백화점신촌점,서울특별시,서대문구,서울 서대문구 신촌로 83-0,쇼핑,백화점,15715,4월
1653,154,BEXCO,부산광역시,해운대구,부산 해운대구 APEC로 55-0,문화관광,전시시설,15621,4월
1654,155,코스트코홀세일천안점,충청남도,천안시 서북구,충남 천안시 서북구 3공단6로 77-0,쇼핑,대형마트,15474,4월
1655,156,안양농수산물도매시장,경기도,안양시 동안구,경기 안양시 동안구 흥안대로 313-0,쇼핑,시장,15443,4월
1656,157,리베라CC,경기도,화성시,경기 화성시 중리길 183-0,레저스포츠,육상레저스포츠,15380,4월
1657,158,주문진항,강원도,강릉시,강원 강릉시 해안로 1758-14,자연관광,자연경관(하천/해양),15379,4월
1658,159,강원랜드카지노,강원도,정선군,강원 정선군 하이원길 265-0,문화관광,기타문화관광지,15161,4월
1659,160,경복궁,서울특별시,종로구,서울 종로구 사직로 161-0,역사관광,역사유적지,15158,4월
1660,161,강릉중앙시장,강원도,강릉시,강원 강릉시 금성로 21-0,쇼핑,시장,15088,4월
1661,162,순천만국가정원,전라남도,순천시,전남 순천시 국가정원1호길 47-0,기타관광,기타관광,15082,4월
1662,163,연안부두,인천광역시,중구,인천 중구 연안부두로 0-0,자연관광,자연경관(하천/해양),15080,4월
1663,164,해동용궁사,부산광역시,기장군,부산 기장군 용궁길 86-0,역사관광,종교성지,15070,4월
1664,165,이마트시화점,경기도,시흥시,경기 시흥시 정왕대로 210-0,쇼핑,대형마트,14951,4월
1665,166,석촌호수동호,서울특별시,송파구,서울 송파구 잠실로 124-0,자연관광,자연경관(하천/해양),14871,4월
1666,167,수성못,대구광역시,수성구,대구 수성구,자연관광,자연경관(하천/해양),14813,4월
1667,168,물왕호수,경기도,시흥시,경기 시흥시,자연관광,자연경관(하천/해양),14691,4월
1668,169,롯데백화점중동점,경기도,부천시,경기 부천시 길주로 300-0,쇼핑,백화점,14688,4월
1669,170,경주월드,경상북도,경주시,경북 경주시 보문로 544-0,문화관광,테마공원,14630,4월
1670,171,레이크사이드CC,경기도,용인시 처인구,경기 용인시 처인구 능원로 181-0,레저스포츠,육상레저스포츠,14591,4월
1671,172,영일대해수욕장,경상북도,포항시 북구,경북 포항시 북구,자연관광,자연경관(하천/해양),14551,4월
1672,173,남촌농산물도매시장,인천광역시,남동구,인천 남동구 비류대로 763-0,쇼핑,시장,14442,4월
1673,174,비에이비스타CC,경기도,이천시,경기 이천시 어농로 272-0,레저스포츠,육상레저스포츠,14403,4월
1674,175,이마트트레이더스부천점,경기도,부천시,경기 부천시 옥길로 1-0,쇼핑,대형마트,14401,4월
1675,176,서문시장,대구광역시,중구,대구 중구 큰장로26길 45-0,쇼핑,시장,14387,4월
1676,177,갤러리아백화점명품관EAST,서울특별시,강남구,서울 강남구 압구정로 407-0,쇼핑,백화점,14348,4월
1677,178,롯데백화점광복점,부산광역시,중구,부산 중구 중앙대로 2-0,쇼핑,백화점,14253,4월
1678,179,스카이72GC바다코스,인천광역시,중구,인천 중구 공항동로 392-0,레저스포츠,육상레저스포츠,14202,4월
1679,180,세종호수공원,세종특별자치시,세종특별자치시,세종시,문화관광,도시공원,14153,4월
1680,181,북서울꿈의숲,서울특별시,강북구,서울 강북구 월계로 173-0,문화관광,도시공원,14007,4월
1681,182,잠원한강공원,서울특별시,서초구,서울 서초구 잠원로 221-124,문화관광,도시공원,13946,4월
1682,183,현대백화점대구점,대구광역시,중구,대구 중구 달구벌대로 2077-0,쇼핑,백화점,13914,4월
1683,184,화성행궁,경기도,수원시 팔달구,경기 수원시 팔달구 정조로 825-0,역사관광,역사유적지,13877,4월
1684,185,윤중로벚꽃길,서울특별시,영등포구,서울 영등포구,문화관광,테마공원,13861,4월
1685,186,서울동물원,경기도,과천시,경기 과천시 대공원광장로 102-0,문화관광,테마공원,13856,4월
1686,187,코스트코홀세일대구점,대구광역시,북구,대구 북구 검단로 97-0,쇼핑,대형마트,13851,4월
1687,188,독일마을,경상남도,남해군,경남 남해군 독일로 92-0,기타관광,기타관광,13821,4월
1688,189,이마트세종점,세종특별자치시,세종특별자치시,세종시 금송로 687-0,쇼핑,대형마트,13752,4월
1689,190,이마트죽전점,경기도,용인시 수지구,경기 용인시 수지구 포은대로 552-0,쇼핑,대형마트,13750,4월
1690,191,대전오월드,대전광역시,중구,대전 중구 사정공원로 70-0,문화관광,테마공원,13643,4월
1691,192,이마트하남점,경기도,하남시,경기 하남시 덕풍서로 70-0,쇼핑,대형마트,13624,4월
1692,193,코스트코홀세일대구혁신도시점,대구광역시,동구,대구 동구 첨단로 10-0,쇼핑,대형마트,13606,4월
1693,194,대명포구,경기도,김포시,경기 김포시,자연관광,자연경관(하천/해양),13590,4월
1694,195,남이섬,강원도,춘천시,강원 춘천시 남이섬길 1-0,자연관광,자연경관(하천/해양),13535,4월
1695,196,독립기념관,충청남도,천안시 동남구,충남 천안시 동남구 독립기념관로 1-0,문화관광,전시시설,13519,4월
1696,197,이마트경기광주점,경기도,광주시,경기 광주시 광주대로 30-0,쇼핑,대형마트,13511,4월
1697,198,롯데백화점영등포점,서울특별시,영등포구,서울 영등포구 경인로 846-0,쇼핑,백화점,13439,4월
1698,199,행주산성,경기도,고양시 덕양구,경기 고양시 덕양구 행주로15번길 0-0,역사관광,역사유적지,13389,4월
1699,200,이마트평택점,경기도,평택시,경기 평택시 영신로 29-0,쇼핑,대형마트,13365,4월
1700,201,이마트동백점,경기도,용인시 기흥구,경기 용인시 기흥구 동백죽전대로 444-0,쇼핑,대형마트,13330,4월
1701,202,시흥갯골생태공원,경기도,시흥시,경기 시흥시 동서로 287-0,문화관광,도시공원,13291,4월
1702,203,서울식물원,서울특별시,강서구,서울 강서구 마곡동로 161-0,문화관광,테마공원,13267,4월
1703,204,하동십리벚꽃길,경상남도,하동군,경남 하동군,기타관광,데이트코스,13261,4월
1704,205,롯데몰광명점,경기도,광명시,경기 광명시 일직로 17-0,쇼핑,쇼핑몰,13126,4월
1705,206,골드CC,경기도,용인시 기흥구,경기 용인시 기흥구 기흥단지로 398-0,레저스포츠,육상레저스포츠,13075,4월
1706,207,낙산사,강원도,양양군,강원 양양군 낙산사로 100-0,역사관광,종교성지,13032,4월
1707,208,이마트트레이더스군포점,경기도,군포시,경기 군포시 삼성로 74-0,쇼핑,대형마트,13023,4월
1708,209,제부도,경기도,화성시,경기 화성시,자연관광,자연경관(하천/해양),12930,4월
1709,210,대부도,경기도,안산시 단원구,경기 안산시 단원구 감나무길 0-0,자연관광,자연경관(하천/해양),12928,4월
1710,211,롯데몰은평점,서울특별시,은평구,서울 은평구 통일로 1050-0,쇼핑,쇼핑몰,12914,4월
1711,212,현대백화점미아점,서울특별시,성북구,서울 성북구 동소문로 315-0,쇼핑,백화점,12826,4월
1712,213,대포항,강원도,속초시,강원 속초시,자연관광,자연경관(하천/해양),12780,4월
1713,214,NC백화점서면점,부산광역시,부산진구,부산 부산진구 동천로 92-0,쇼핑,백화점,12771,4월
1714,215,삼길포항,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),12726,4월
1715,216,신세계백화점광주점,광주광역시,서구,광주 서구 무진대로 932-0,쇼핑,백화점,12638,4월
1716,217,녹산로유채꽃도로,제주특별자치도,서귀포시,제주 서귀포시,기타관광,데이트코스,12616,4월
1717,218,죽녹원,전라남도,담양군,전남 담양군 죽녹원로 119-0,자연관광,자연공원,12570,4월
1718,219,강화풍물시장,인천광역시,강화군,인천 강화군 중앙로 17-9,쇼핑,시장,12552,4월
1719,220,앨리웨이광교,경기도,수원시 영통구,경기 수원시 영통구 광교호수공원로 80-0,쇼핑,쇼핑몰,12537,4월
1720,221,이마트가양점,서울특별시,강서구,서울 강서구 양천로 559-0,쇼핑,대형마트,12530,4월
1721,222,통도사,경상남도,양산시,경남 양산시 통도사로 108-0,역사관광,종교성지,12500,4월
1722,223,AK플라자분당점,경기도,성남시 분당구,경기 성남시 분당구 황새울로360번길 42-0,쇼핑,백화점,12485,4월
1723,224,롯데백화점구리점,경기도,구리시,경기 구리시 경춘로 261-0,쇼핑,백화점,12434,4월
1724,225,동대문종합시장,서울특별시,종로구,서울 종로구 종로 266-0,쇼핑,시장,12409,4월
1725,226,신세계백화점타임스퀘어점,서울특별시,영등포구,서울 영등포구 영중로 9-0,쇼핑,백화점,12378,4월
1726,227,청남대,충청북도,청주시 상당구,충북 청주시 상당구 청남대길 646-0,기타관광,기타관광,12376,4월
1727,228,예당호출렁다리,충청남도,예산군,충남 예산군,기타관광,기타관광,12355,4월
1728,228,대구국제공항,대구광역시,동구,대구 동구 공항로 221-0,기타관광,교통시설,12355,4월
1729,228,이마트연수점,인천광역시,연수구,인천 연수구 경원대로 184-0,쇼핑,대형마트,12355,4월
1730,231,이마트은평점,서울특별시,은평구,서울 은평구 은평로 111-0,쇼핑,대형마트,12337,4월
1731,232,수원농수산물도매시장,경기도,수원시 권선구,경기 수원시 권선구 세권로 243-0,쇼핑,시장,12334,4월
1732,233,이마트목동점,서울특별시,양천구,서울 양천구 오목로 299-0,쇼핑,대형마트,12297,4월
1733,234,벽초지문화수목원,경기도,파주시,경기 파주시 부흥로 242-0,자연관광,자연공원,12292,4월
1734,235,이마트트레이더스위례점,경기도,하남시,경기 하남시 위례대로 200-0,쇼핑,대형마트,12287,4월
1735,236,이마트광명소하점,경기도,광명시,경기 광명시 소하로 97-0,쇼핑,대형마트,12230,4월
1736,237,경포대,강원도,강릉시,강원 강릉시 경포로 365-0,역사관광,역사유적지,12195,4월
1737,238,화엄사,전라남도,구례군,전남 구례군 화엄사로 539-0,역사관광,종교성지,12166,4월
1738,239,산정호수,경기도,포천시,경기 포천시,자연관광,자연경관(하천/해양),12158,4월
1739,240,이마트안산고잔점,경기도,안산시 단원구,경기 안산시 단원구 원포공원1로 46-0,쇼핑,대형마트,12107,4월
1740,241,롯데백화점일산점,경기도,고양시 일산동구,경기 고양시 일산동구 중앙로 1283-0,쇼핑,백화점,12072,4월
1741,242,주문진수산시장,강원도,강릉시,강원 강릉시 시장2길 6-0,쇼핑,시장,11980,4월
1742,243,LF스퀘어양주점,경기도,양주시,경기 양주시 평화로 1593-0,쇼핑,쇼핑몰,11945,4월
1743,244,섭지코지,제주특별자치도,서귀포시,제주 서귀포시 섭지코지로 107-0,기타관광,기타관광,11903,4월
1744,245,바람의언덕,경상남도,거제시,경남 거제시,문화관광,기타문화관광지,11762,4월
1745,246,삼락생태공원,부산광역시,사상구,부산 사상구,문화관광,도시공원,11753,4월
1746,247,기장시장,부산광역시,기장군,부산 기장군 읍내로104번길 16-0,쇼핑,시장,11696,4월
1747,248,송도컨벤시아,인천광역시,연수구,인천 연수구 센트럴로 123-0,문화관광,전시시설,11672,4월
1748,249,홈플러스의정부점,경기도,의정부시,경기 의정부시 청사로 38-0,쇼핑,대형마트,11667,4월
1749,250,연화지,경상북도,김천시,경북 김천시,자연관광,자연경관(하천/해양),11662,4월
1750,251,청라호수공원,인천광역시,서구,인천 서구 크리스탈로 59-0,문화관광,도시공원,11651,4월
1751,252,이마트서수원점,경기도,수원시 권선구,경기 수원시 권선구 수인로 291-0,쇼핑,대형마트,11639,4월
1752,253,광주공항,광주광역시,광산구,광주 광산구 상무대로 420-25,기타관광,교통시설,11590,4월
1753,254,롯데백화점강남점,서울특별시,강남구,서울 강남구 도곡로 401-0,쇼핑,백화점,11567,4월
1754,255,이마트트레이더스안산점,경기도,안산시 단원구,경기 안산시 단원구 중앙대로 397-0,쇼핑,대형마트,11502,4월
1755,256,홈플러스파주운정점,경기도,파주시,경기 파주시 청암로17번길 17-0,쇼핑,대형마트,11481,4월
1756,257,오동도,전라남도,여수시,전남 여수시 오동도로 222-0,자연관광,자연경관(하천/해양),11359,4월
1757,258,남한산성,경기도,광주시,경기 광주시 남한산성로 784-16,역사관광,역사유적지,11332,4월
1758,259,아르떼뮤지엄강릉,강원도,강릉시,강원 강릉시 난설헌로 131-0,문화관광,전시시설,11265,4월
1759,260,홈플러스영통점,경기도,수원시 영통구,경기 수원시 영통구 봉영로 1576-0,쇼핑,대형마트,11238,4월
1760,261,현대백화점충청점,충청북도,청주시 흥덕구,충북 청주시 흥덕구 직지대로 308-0,쇼핑,백화점,11230,4월
1761,262,이호테우해변,제주특별자치도,제주시,제주 제주시,자연관광,자연경관(하천/해양),11185,4월
1762,263,수덕사,충청남도,예산군,충남 예산군 수덕사안길 79-0,역사관광,종교성지,11147,4월
1763,264,설봉공원,경기도,이천시,경기 이천시,문화관광,도시공원,11125,4월
1764,265,뉴코아아울렛일산점,경기도,고양시 일산동구,경기 고양시 일산동구 중앙로 1206-0,쇼핑,대형마트,11057,4월
1765,266,신정호국민관광지,충청남도,아산시,충남 아산시,문화관광,복합관광시설,11055,4월
1766,267,안목해변,강원도,강릉시,강원 강릉시 창해로14번길 20-1,자연관광,자연경관(하천/해양),11020,4월
1767,268,이마트별내점,경기도,남양주시,경기 남양주시 순화궁로 167-0,쇼핑,대형마트,10997,4월
1768,269,태광CC,경기도,용인시 기흥구,경기 용인시 기흥구 흥덕4로 77-0,레저스포츠,육상레저스포츠,10982,4월
1769,270,코리아CC,경기도,용인시 처인구,경기 용인시 처인구 기흥단지로 579-0,레저스포츠,육상레저스포츠,10942,4월
1770,271,국립과천과학관,경기도,과천시,경기 과천시 상하벌로 110-0,문화관광,전시시설,10876,4월
1771,272,설악케이블카,강원도,속초시,강원 속초시 설악산로 1085-0,기타관광,기타관광,10867,4월
1772,273,국립현대미술관서울관,서울특별시,종로구,서울 종로구 삼청로 30-0,문화관광,전시시설,10849,4월
1773,274,국립중앙박물관,서울특별시,용산구,서울 용산구 서빙고로 137-0,문화관광,전시시설,10843,4월
1774,275,지리산치즈랜드,전라남도,구례군,전남 구례군 산업로 1590-62,체험관광,농/산/어촌체험,10840,4월
1775,276,이마트트레이더스월평점,대전광역시,서구,대전 서구 한밭대로 580-0,쇼핑,대형마트,10808,4월
1776,277,아시아나CC,경기도,용인시 처인구,경기 용인시 처인구 양대로 290-0,레저스포츠,육상레저스포츠,10790,4월
1777,278,잠실한강공원,서울특별시,송파구,서울 송파구 한가람로 65-0,문화관광,도시공원,10780,4월
1778,279,인천SSG랜더스필드,인천광역시,미추홀구,인천 미추홀구 매소홀로 618-0,문화관광,레저스포츠시설,10695,4월
1779,280,방아머리해수욕장,경기도,안산시 단원구,경기 안산시 단원구,자연관광,자연경관(하천/해양),10635,4월
1780,281,안양예술공원,경기도,안양시 만안구,경기 안양시 만안구 예술공원로 195-1,문화관광,도시공원,10599,4월
1781,282,대청댐전망대,충청북도,청주시 상당구,충북 청주시 상당구 대청호반로 206-0,문화관광,랜드마크관광,10595,4월
1782,283,롯데백화점대전점,대전광역시,서구,대전 서구 계룡로 598-0,쇼핑,백화점,10592,4월
1783,284,갤러리아백화점센터시티점,충청남도,천안시 서북구,충남 천안시 서북구 공원로 227-0,쇼핑,백화점,10575,4월
1784,285,다대포해수욕장,부산광역시,사하구,부산 사하구 몰운대1길 14-0,자연관광,자연경관(하천/해양),10561,4월
1785,286,문수사,충청남도,서산시,충남 서산시 문수골길 201-0,역사관광,종교성지,10539,4월
1786,287,이마트트레이더스연산점,부산광역시,연제구,부산 연제구 좌수영로 241-0,쇼핑,대형마트,10522,4월
1787,288,이마트파주운정점,경기도,파주시,경기 파주시 한울로 123-0,쇼핑,대형마트,10505,4월
1788,289,각원사,충청남도,천안시 동남구,충남 천안시 동남구 각원사길 245-0,역사관광,종교성지,10497,4월
1789,290,금강보행교,세종특별자치시,세종특별자치시,세종시,기타관광,기타관광,10496,4월
1790,291,은파호수공원,전라북도,군산시,전북 군산시 은파순환길 9-0,문화관광,도시공원,10470,4월
1791,292,홈플러스화성향남점,경기도,화성시,경기 화성시 향남로 402-0,쇼핑,대형마트,10454,4월
1792,293,헌릉과인릉,서울특별시,서초구,서울 서초구 헌인릉길 34-0,역사관광,역사유적지,10446,4월
1793,294,이마트청계천점,서울특별시,중구,서울 중구 청계천로 400-0,쇼핑,대형마트,10394,4월
1794,295,국립수목원,경기도,포천시,경기 포천시 광릉수목원로 415-0,자연관광,자연공원,10389,4월
1795,296,하나로마트고양점,경기도,고양시 일산서구,경기 고양시 일산서구 대화로 362-0,쇼핑,대형마트,10380,4월
1796,297,서원힐스CC,경기도,파주시,경기 파주시 서원길 333-0,레저스포츠,육상레저스포츠,10371,4월
1797,298,한밭수목원,대전광역시,서구,대전 서구 둔산대로 169-0,자연관광,자연공원,10354,4월
1798,299,하나개해수욕장,인천광역시,중구,인천 중구,자연관광,자연경관(하천/해양),10295,4월
1799,300,모란민속5일장,경기도,성남시 중원구,경기 성남시 중원구 둔촌대로 68-0,쇼핑,시장,10285,4월
1800,301,청풍호반케이블카,충청북도,제천시,충북 제천시 문화재길 166-0,기타관광,기타관광,10249,4월
1801,302,홈플러스인천청라점,인천광역시,서구,인천 서구 중봉대로 587-0,쇼핑,대형마트,10222,4월
1802,303,이마트가든파이브점,서울특별시,송파구,서울 송파구 충민로 10-0,쇼핑,대형마트,10215,4월
1803,304,뉴코아아울렛동수원점,경기도,수원시 팔달구,경기 수원시 팔달구 인계로 154-0,쇼핑,대형마트,10196,4월
1804,305,이마트의정부점,경기도,의정부시,경기 의정부시 민락로 210-0,쇼핑,대형마트,10117,4월
1805,306,강구항,경상북도,영덕군,경북 영덕군,자연관광,자연경관(하천/해양),10115,4월
1806,307,퍼스트빌리지,충청남도,아산시,충남 아산시 해위안길 127-0,쇼핑,쇼핑몰,10103,4월
1807,308,이마트속초점,강원도,속초시,강원 속초시 설악금강대교로 12-0,쇼핑,대형마트,10049,4월
1808,309,대변항,부산광역시,기장군,부산 기장군 기장해안로 0-0,자연관광,자연경관(하천/해양),10031,4월
1809,310,삼산농산물도매시장,인천광역시,부평구,인천 부평구 영성동로 46-0,쇼핑,시장,10020,4월
1810,311,이마트구로점,서울특별시,구로구,서울 구로구 디지털로32길 43-0,쇼핑,대형마트,10015,4월
1811,312,광한루원,전라북도,남원시,전북 남원시 요천로 1447-0,기타관광,기타관광,9998,4월
1812,313,홈플러스간석점,인천광역시,남동구,인천 남동구 경원대로 971-0,쇼핑,대형마트,9987,4월
1813,314,오창호수공원,충청북도,청주시 청원구,충북 청주시 청원구 오창공원로 311-0,문화관광,도시공원,9973,4월
1814,315,국립세종수목원,세종특별자치시,세종특별자치시,세종시 수목원로 136-0,문화관광,테마공원,9903,4월
1815,316,코스트코홀세일울산점,울산광역시,북구,울산 북구 진장유통로 78-12,쇼핑,대형마트,9882,4월
1816,317,천리포수목원,충청남도,태안군,충남 태안군 천리포1길 187-0,자연관광,자연공원,9874,4월
1817,318,신안튤립축제,전라남도,신안군,전남 신안군,문화관광,기타문화관광지,9861,4월
1818,319,이마트트레이더스스타필드하남점,경기도,하남시,경기 하남시 미사대로 750-0,쇼핑,대형마트,9854,4월
1819,320,이마트분당점,경기도,성남시 분당구,경기 성남시 분당구 불정로 134-0,쇼핑,대형마트,9819,4월
1820,321,코스트코홀세일대전점,대전광역시,중구,대전 중구 오류로 41-0,쇼핑,대형마트,9795,4월
1821,321,북악스카이웨이,서울특별시,종로구,서울 종로구,기타관광,데이트코스,9795,4월
1822,323,삼미시장,경기도,시흥시,경기 시흥시 삼미시장2길 29-0,쇼핑,시장,9766,4월
1823,324,수원CC,경기도,용인시 기흥구,경기 용인시 기흥구 중부대로 495-0,레저스포츠,육상레저스포츠,9759,4월
1824,325,비자림,제주특별자치도,제주시,제주 제주시 비자숲길 55-0,자연관광,자연공원,9754,4월
1825,326,남한산성도립공원,경기도,광주시,경기 광주시 남한산성로 0-0,자연관광,자연공원,9747,4월
1826,327,갤러리아백화점명품관WEST,서울특별시,강남구,서울 강남구 압구정로 343-0,쇼핑,백화점,9687,4월
1827,328,보문사,인천광역시,강화군,인천 강화군 삼산남로828번길 44-0,역사관광,종교성지,9686,4월
1828,329,홈플러스강서점,서울특별시,강서구,서울 강서구 화곡로 398-0,쇼핑,대형마트,9681,4월
1829,330,오설록티뮤지엄,제주특별자치도,서귀포시,제주 서귀포시 신화역사로 15-0,문화관광,전시시설,9679,4월
1830,331,수원컨벤션센터,경기도,수원시 영통구,경기 수원시 영통구 광교중앙로 140-0,문화관광,전시시설,9665,4월
1831,332,뉴코아아울렛강남점,서울특별시,서초구,서울 서초구 잠원로 69-0,쇼핑,대형마트,9664,4월
1832,333,EXCO서관,대구광역시,북구,대구 북구 엑스코로 10-0,문화관광,전시시설,9654,4월
1833,334,베어크리크GC,경기도,포천시,경기 포천시 달인동로 35-0,레저스포츠,육상레저스포츠,9648,4월
1834,335,한라산둘레길사려니숲길,제주특별자치도,제주시,제주 제주시,레저스포츠,기타레저스포츠,9607,4월
1835,336,88CC,경기도,용인시 기흥구,경기 용인시 기흥구 석성로521번길 169-0,레저스포츠,육상레저스포츠,9567,4월
1836,337,물향기수목원,경기도,오산시,경기 오산시 청학로 211-0,자연관광,자연공원,9560,4월
1837,338,롯데백화점분당점,경기도,성남시 분당구,경기 성남시 분당구 황새울로200번길 45-0,쇼핑,백화점,9536,4월
1838,339,오크밸리CC,강원도,원주시,강원 원주시 오크밸리1길 66-0,레저스포츠,육상레저스포츠,9531,4월
1839,340,기흥CC,경기도,화성시,경기 화성시 풀무골로106번길 244-0,레저스포츠,육상레저스포츠,9491,4월
1840,341,이마트오산점,경기도,오산시,경기 오산시 경기대로 181-0,쇼핑,대형마트,9470,4월
1841,342,반여농산물도매시장,부산광역시,해운대구,부산 해운대구 수영강변대로 626-0,쇼핑,시장,9429,4월
1842,343,이마트성남점,경기도,성남시 수정구,경기 성남시 수정구 수정로 201-0,쇼핑,대형마트,9425,4월
1843,344,융릉과건릉,경기도,화성시,경기 화성시 효행로481번길 21-0,역사관광,역사유적지,9403,4월
1844,345,대천항,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),9381,4월
1845,346,아르떼뮤지엄제주,제주특별자치도,제주시,제주 제주시 어림비로 478-0,문화관광,전시시설,9364,4월
1846,347,향일암,전라남도,여수시,전남 여수시 향일암로 1-0,역사관광,종교성지,9357,4월
1847,348,홈플러스부천상동점,경기도,부천시,경기 부천시 길주로 118-0,쇼핑,대형마트,9354,4월
1848,349,남미륵사,전라남도,강진군,전남 강진군 풍동1길 24-13,역사관광,종교성지,9315,4월
1849,350,이마트남양주점,경기도,남양주시,경기 남양주시 늘을2로 27-0,쇼핑,대형마트,9304,4월
1850,351,이마트중동점,경기도,부천시,경기 부천시 석천로 188-0,쇼핑,대형마트,9294,4월
1851,352,뉴서울CC,경기도,광주시,경기 광주시 삼지곡길 95-0,레저스포츠,육상레저스포츠,9275,4월
1852,353,보라매공원,서울특별시,동작구,서울 동작구 여의대방로20길 33-0,문화관광,도시공원,9274,4월
1853,354,곽지해수욕장,제주특별자치도,제주시,제주 제주시,자연관광,자연경관(하천/해양),9268,4월
1854,355,송도해수욕장,부산광역시,서구,부산 서구,자연관광,자연경관(하천/해양),9250,4월
1855,356,해솔리아CC,경기도,용인시 처인구,경기 용인시 처인구 백자로297번길 74-0,레저스포츠,육상레저스포츠,9242,4월
1856,357,현대백화점울산점,울산광역시,남구,울산 남구 삼산로 261-0,쇼핑,백화점,9223,4월
1857,358,아일랜드CC,경기도,안산시 단원구,경기 안산시 단원구 대선로 466-0,레저스포츠,육상레저스포츠,9173,4월
1858,359,운정호수공원,경기도,파주시,경기 파주시,문화관광,도시공원,9138,4월
1859,360,태종대,부산광역시,영도구,부산 영도구 전망로 24-0,역사관광,역사유적지,9134,4월
1860,361,NC백화점신구로점,서울특별시,구로구,서울 구로구 구로중앙로 152-0,쇼핑,백화점,9130,4월
1861,362,동촌유원지,대구광역시,동구,대구 동구 효동로2길 72-0,문화관광,복합관광시설,9117,4월
1862,363,선암사,전라남도,순천시,전남 순천시 선암사길 450-0,역사관광,종교성지,9096,4월
