,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
3753,251,마리나베이호텔속초,강원도,속초시,강원 속초시 청초호반로 28-0,숙박,호텔,2367,4월
3754,252,아스티호텔부산,부산광역시,동구,부산 동구 중앙대로214번길 7-8,숙박,호텔,2359,4월
3755,253,호텔오노마대전,대전광역시,유성구,대전 유성구 엑스포로 1-0,숙박,호텔,2358,4월
3756,254,롯데시티호텔명동,서울특별시,중구,서울 중구 삼일대로 362-0,숙박,호텔,2339,4월
3757,255,유탑부티크호텔앤레지던스,광주광역시,서구,광주 서구 시청로 53-0,숙박,호텔,2324,4월
3758,255,몽산포오션캠핑장,충청남도,태안군,충남 태안군 몽산포길 0-0,숙박,캠핑,2324,4월
3759,257,베스트웨스턴제주호텔,제주특별자치도,제주시,제주 제주시 도령로 27-0,숙박,호텔,2321,4월
3760,258,현대수콘도미니엄,강원도,속초시,강원 속초시 이목로 153-0,숙박,콘도미니엄,2308,4월
3761,259,베니키아호텔시흥,경기도,시흥시,경기 시흥시 평안상가4길 21-0,숙박,호텔,2304,4월
3762,260,오라카이청계산호텔,서울특별시,서초구,서울 서초구 청계산로9길 1-7,숙박,호텔,2303,4월
3763,261,호텔인터시티,대전광역시,유성구,대전 유성구 온천로 92-0,숙박,호텔,2298,4월
3764,262,엘리시안강촌,강원도,춘천시,강원 춘천시 북한강변길 688-0,숙박,콘도미니엄,2291,4월
3765,263,히든베이호텔,전라남도,여수시,전남 여수시 신월로 496-25,숙박,호텔,2269,4월
3766,264,호텔난타,제주특별자치도,제주시,제주 제주시 선돌목동길 56-26,숙박,호텔,2249,4월
3767,264,연곡해변솔향기캠핑장,강원도,강릉시,강원 강릉시 해안로 1282-0,숙박,캠핑,2249,4월
3768,266,용인센트럴코업호텔,경기도,용인시 처인구,경기 용인시 처인구 중부대로 1216-0,숙박,호텔,2234,4월
3769,267,보리울오토캠핑장,강원도,홍천군,강원 홍천군 밤벌길 131-53,숙박,캠핑,2223,4월
3770,267,소노문델피노,강원도,고성군,강원 고성군 미시령옛길 1153-0,숙박,콘도미니엄,2223,4월
3771,269,켄싱턴리조트지리산하동점,경상남도,하동군,경남 하동군 쌍계로 532-6,숙박,콘도미니엄,2196,4월
3772,270,안동그랜드호텔,경상북도,안동시,경북 안동시 관광단지로 346-84,숙박,호텔,2194,4월
3773,271,호텔리젠트마린,제주특별자치도,제주시,제주 제주시 서부두2길 20-0,숙박,호텔,2193,4월
3774,272,아바니센트럴호텔부산,부산광역시,남구,부산 남구 전포대로 133-0,숙박,호텔,2189,4월
3775,273,엘도라도리조트,전라남도,신안군,전남 신안군 지도증도로 1766-15,숙박,콘도미니엄,2176,4월
3776,274,금강산콘도,강원도,고성군,강원 고성군 금강산로 416-0,숙박,콘도미니엄,2167,4월
3777,274,탑스텐리조트동강시스타,강원도,영월군,강원 영월군 사지막길 160-0,숙박,콘도미니엄,2167,4월
3778,276,호텔휘슬락,제주특별자치도,제주시,제주 제주시 서부두2길 26-0,숙박,호텔,2166,4월
3779,277,이랜드파크켄싱턴리조트서귀포점,제주특별자치도,서귀포시,제주 서귀포시 이어도로 684-0,숙박,콘도미니엄,2162,4월
3780,278,호텔현대바이라한울산,울산광역시,동구,울산 동구 방어진순환도로 875-0,숙박,호텔,2149,4월
3781,279,코트야드바이메리어트서울타임스퀘어,서울특별시,영등포구,서울 영등포구 영중로 15-0,숙박,호텔,2141,4월
3782,280,호텔인터불고원주,강원도,원주시,강원 원주시 동부순환로 200-0,숙박,호텔,2134,4월
3783,281,베스트웨스턴플러스부산송도호텔,부산광역시,서구,부산 서구 송도해변로 97-0,숙박,호텔,2128,4월
3784,282,SL호텔강릉,강원도,강릉시,강원 강릉시 주문로 59-0,숙박,호텔,2106,4월
3785,283,한탄강오토캠핑장,경기도,연천군,경기 연천군 선사로 76-0,숙박,캠핑,2090,4월
3786,284,더베스트제주성산,제주특별자치도,서귀포시,제주 서귀포시 동류암로 26-0,숙박,호텔,2083,4월
3787,285,더위크앤리조트,인천광역시,중구,인천 중구 용유서로 379-0,숙박,콘도미니엄,2076,4월
3788,286,롯데호텔L7홍대,서울특별시,마포구,서울 마포구 양화로 141-0,숙박,호텔,2069,4월
3789,287,황산문화체육공원국민여가캠핑장,경상남도,양산시,경남 양산시 낙동로 295-19,숙박,캠핑,2067,4월
3790,288,가락관광호텔,서울특별시,송파구,서울 송파구 송파대로28길 5-0,숙박,호텔,2059,4월
3791,289,켄싱턴리조트가평,경기도,가평군,경기 가평군 청군로 430-0,숙박,콘도미니엄,2056,4월
3792,290,더스테이힐링파크,경기도,가평군,경기 가평군 한서로268번길 157-0,숙박,콘도미니엄,2044,4월
3793,291,파크뷰테라스,경기도,파주시,경기 파주시 소리천로 39-0,숙박,호텔,2039,4월
3794,292,삼락생태공원오토캠핑장,부산광역시,사상구,부산 사상구,숙박,캠핑,2033,4월
3795,293,황매산오토캠핑장제1캠핑장,경상남도,합천군,경남 합천군 황매산공원길 331-0,숙박,캠핑,2031,4월
3796,294,디그니티호텔,강원도,양양군,강원 양양군 일출로 159-5,숙박,호텔,2003,4월
3797,295,롯데시티호텔울산,울산광역시,남구,울산 남구 삼산로 204-0,숙박,호텔,1992,4월
3798,296,오크밸리골프콘도B동,강원도,원주시,강원 원주시 오크밸리2길 58-0,숙박,콘도미니엄,1984,4월
3799,297,킹덤키즈풀빌라,경기도,가평군,경기 가평군 미사리로 614-27,숙박,펜션/민박,1983,4월
3800,298,호텔금오산,경상북도,구미시,경북 구미시 금오산로 400-0,숙박,호텔,1981,4월
3801,299,레스케이프호텔,서울특별시,중구,서울 중구 퇴계로 67-0,숙박,호텔,1955,4월
3802,300,호텔헤이븐,전라남도,여수시,전남 여수시 진두해안길 131-0,숙박,호텔,1951,4월
3803,301,마이다스호텔앤리조트,경기도,가평군,경기 가평군 북한강로 2245-0,숙박,호텔,1947,4월
3804,302,호텔브릿지서귀포,제주특별자치도,서귀포시,제주 서귀포시 태평로 436-0,숙박,호텔,1941,4월
3805,303,라까사호텔광명,경기도,광명시,경기 광명시 일직로12번길 22-0,숙박,호텔,1935,4월
3806,303,라성호텔,경기도,안산시 단원구,경기 안산시 단원구 화랑로 107-0,숙박,호텔,1935,4월
3807,305,힐튼가든인서울강남점,서울특별시,서초구,서울 서초구 강남대로 253-0,숙박,호텔,1925,4월
3808,306,신라스테이서대문,서울특별시,서대문구,서울 서대문구 충정로 76-0,숙박,호텔,1921,4월
3809,306,오크밸리리조트,강원도,원주시,강원 원주시 오크밸리1길 66-0,숙박,콘도미니엄,1921,4월
3810,308,클럽이에스충주호리조트,충청북도,제천시,충북 제천시 옥순봉로 1248-0,숙박,콘도미니엄,1911,4월
3811,309,온양관광호텔,충청남도,아산시,충남 아산시 온천대로 1459-0,숙박,호텔,1904,4월
3812,310,프레지던트호텔,서울특별시,중구,서울 중구 을지로 16-0,숙박,호텔,1902,4월
3813,311,자이언트호텔,서울특별시,강남구,서울 강남구 봉은사로 459-0,숙박,호텔,1888,4월
3814,312,호텔선샤인,서울특별시,강남구,서울 강남구 도산대로 205-0,숙박,호텔,1855,4월
3815,313,티마크그랜드호텔명동지점,서울특별시,중구,서울 중구 퇴계로 52-0,숙박,호텔,1854,4월
3816,314,양지파인리조트,경기도,용인시 처인구,경기 용인시 처인구 남평로 112-0,숙박,콘도미니엄,1836,4월
3817,315,한화리조트평창,강원도,평창군,강원 평창군 태기로 228-33,숙박,콘도미니엄,1835,4월
3818,316,라이즈오토그래프컬렉션,서울특별시,마포구,서울 마포구 양화로 130-0,숙박,호텔,1832,4월
3819,317,서머셋센트럴분당,경기도,성남시 분당구,경기 성남시 분당구 황새울로311번길 36-0,숙박,호텔,1820,4월
3820,318,유원호텔,서울특별시,서초구,서울 서초구 반포대로12길 29-0,숙박,모텔,1815,4월
3821,318,포포인츠바이쉐라톤서울강남,서울특별시,강남구,서울 강남구 도산대로 203-0,숙박,호텔,1815,4월
3822,320,경원재앰배서더호텔인천,인천광역시,연수구,인천 연수구 테크노파크로 200-0,숙박,호텔,1803,4월
3823,321,호텔푸르미르,경기도,화성시,경기 화성시 효행로 480-0,숙박,호텔,1801,4월
3824,322,호텔시리우스제주,제주특별자치도,제주시,제주 제주시 도령로 133-0,숙박,호텔,1797,4월
3825,323,대구그랜드호텔,대구광역시,수성구,대구 수성구 동대구로 305-0,숙박,호텔,1795,4월
3826,324,라마다호텔군산,전라북도,군산시,전북 군산시 대학로 400-0,숙박,호텔,1784,4월
3827,325,한화호텔앤드리조트여수벨메르,전라남도,여수시,전남 여수시 웅천남4로 17-0,숙박,콘도미니엄,1783,4월
3828,325,글로스터호텔제주,제주특별자치도,제주시,제주 제주시 삼무로 57-0,숙박,호텔,1783,4월
3829,327,레이크오션,강원도,고성군,강원 고성군 잼버리동로 583-20,숙박,콘도미니엄,1776,4월
3830,328,레스트리리솜,충청북도,제천시,충북 제천시 금봉로 365-0,숙박,콘도미니엄,1773,4월
3831,328,테이크호텔,경기도,광명시,경기 광명시 신기로 22-0,숙박,호텔,1773,4월
3832,328,제주오션팰리스호텔,제주특별자치도,서귀포시,제주 서귀포시 중앙로 14-0,숙박,호텔,1773,4월
3833,331,골든데이지호텔제주서귀포오션,제주특별자치도,서귀포시,제주 서귀포시 동홍로 7-0,숙박,호텔,1765,4월
3834,332,호메르스호텔,부산광역시,수영구,부산 수영구 광안해변로 217-0,숙박,호텔,1757,4월
3835,333,에이본호텔군산,전라북도,군산시,전북 군산시 해망로 10-0,숙박,호텔,1748,4월
3836,334,글래드호텔마포,서울특별시,마포구,서울 마포구 마포대로 92-0,숙박,호텔,1745,4월
3837,335,포포인츠바이쉐라톤조선서울명동,서울특별시,중구,서울 중구 삼일대로10길 36-0,숙박,호텔,1744,4월
3838,336,JK블라썸호텔,서울특별시,강서구,서울 강서구 양천로65길 41-22,숙박,호텔,1740,4월
3839,337,이포보오토캠핑장양촌지구,경기도,여주시,경기 여주시 여양로 1935-177,숙박,캠핑,1738,4월
3840,337,아르떼리조트,경상남도,사천시,경남 사천시 해안관광로 109-10,숙박,콘도미니엄,1738,4월
3841,339,케이힐스더테라스,경기도,파주시,경기 파주시 심학산로 628-0,숙박,호텔,1725,4월
3842,340,대저캠핑장,부산광역시,강서구,부산 강서구,숙박,캠핑,1705,4월
3843,341,신안비치호텔,전라남도,목포시,전남 목포시 해안로 2-1,숙박,호텔,1676,4월
3844,341,홈브리지캐빈호스텔,경기도,용인시 처인구,경기 용인시 처인구,숙박,호스텔,1676,4월
3845,343,성호리조트,경상북도,경주시,경북 경주시 영지로 636-0,숙박,콘도미니엄,1672,4월
3846,344,호텔JCS,전라남도,여수시,전남 여수시 돌산로 3169-14,숙박,호텔,1659,4월
3847,345,그린나래호텔,부산광역시,해운대구,부산 해운대구 해운대해변로 233-0,숙박,호텔,1655,4월
3848,346,비치크루즈,강원도,강릉시,강원 강릉시,숙박,콘도미니엄,1649,4월
3849,347,중랑숲캠핑장,서울특별시,중랑구,서울 중랑구 망우로87길 110-0,숙박,캠핑,1646,4월
3850,348,센텀마크호텔양양,강원도,양양군,강원 양양군 한고개길 9-0,숙박,호텔,1636,4월
3851,349,가산수피아,경상북도,칠곡군,경북 칠곡군 학하4길 57-105,숙박,캠핑,1633,4월
3852,350,소노펫클럽앤리조트비발디파크,강원도,홍천군,강원 홍천군 한치골길 262-0,숙박,콘도미니엄,1631,4월
3853,351,용평리조트그린피아콘도,강원도,평창군,강원 평창군 올림픽로 715-0,숙박,콘도미니엄,1629,4월
3854,352,카리스호텔,인천광역시,계양구,인천 계양구 계양대로 28-0,숙박,호텔,1625,4월
3855,353,라마다인천호텔,인천광역시,남동구,인천 남동구 소래역로 36-0,숙박,호텔,1620,4월
3856,354,롯데호텔울산점,울산광역시,남구,울산 남구 삼산로 282-0,숙박,호텔,1616,4월
3857,355,오션스위츠제주호텔,제주특별자치도,제주시,제주 제주시 탑동해안로 74-0,숙박,호텔,1608,4월
3858,356,토스카나호텔제주,제주특별자치도,서귀포시,제주 서귀포시 용흥로66번길 158-7,숙박,호텔,1606,4월
3859,357,토요코인호텔대전점,대전광역시,서구,대전 서구 둔산중로134번길 13-0,숙박,호텔,1598,4월
3860,358,글래드강남코엑스센터,서울특별시,강남구,서울 강남구 테헤란로 610-0,숙박,호텔,1597,4월
3861,358,오션스타콘도,제주특별자치도,서귀포시,제주 서귀포시 섭지코지로 169-0,숙박,콘도미니엄,1597,4월
3862,360,함허동천야영장,인천광역시,강화군,인천 강화군 해안남로1196번길 38-0,숙박,캠핑,1596,4월
3863,360,더베네치아스위트,강원도,춘천시,강원 춘천시 효자로 136-0,숙박,호텔,1596,4월
3864,362,섬강두꺼비오토캠핑장,강원도,원주시,강원 원주시 선유길 135-0,숙박,캠핑,1589,4월
3865,362,더포그레이스호텔앤리조트,제주특별자치도,서귀포시,제주 서귀포시 해맞이해안로 2670-0,숙박,콘도미니엄,1589,4월
3866,364,라마다앙코르평택호텔,경기도,평택시,경기 평택시 평택항로184번길 3-10,숙박,호텔,1583,4월
3867,365,팜파스리조트,강원도,속초시,강원 속초시 동해대로 3964-0,숙박,콘도미니엄,1577,4월
3868,365,메이힐스리조트,강원도,정선군,강원 정선군 물한리길 8-0,숙박,콘도미니엄,1577,4월
3869,367,더클래스300호텔,강원도,속초시,강원 속초시 동해대로 3915-0,숙박,호텔,1576,4월
3870,368,오라카이대학로호텔,서울특별시,종로구,서울 종로구 율곡로 180-0,숙박,호텔,1569,4월
3871,369,마운틴콘도,강원도,정선군,강원 정선군 하이원길 265-1,숙박,콘도미니엄,1565,4월
3872,370,거제삼성호텔,경상남도,거제시,경남 거제시 장평3로 80-37,숙박,호텔,1562,4월
3873,371,크라운하버호텔부산,부산광역시,중구,부산 중구 중앙대로 114-0,숙박,호텔,1559,4월
3874,372,나인트리프리미어호텔인사동,서울특별시,종로구,서울 종로구 인사동길 49-0,숙박,호텔,1554,4월
3875,373,베스트웨스턴플러스경주호텔,경상북도,경주시,경북 경주시 동해안로 1819-21,숙박,호텔,1553,4월
3876,374,오션솔레뷰호텔,인천광역시,중구,인천 중구 영종진광장로 32-0,숙박,호텔,1546,4월
3877,375,에어스카이호텔,인천광역시,중구,인천 중구 은하수로29번길 31-0,숙박,호텔,1543,4월
3878,376,금호리조트화순,전라남도,화순군,전남 화순군 옥리길 14-21,숙박,콘도미니엄,1541,4월
3879,377,동해오션시티레지던스호텔,강원도,동해시,강원 동해시 한섬로 136-4,숙박,호텔,1538,4월
3880,378,재인폭포오토캠핑장,경기도,연천군,경기 연천군 현문로508번길 140-0,숙박,캠핑,1537,4월
3881,379,에덴파라다이스호텔,경기도,이천시,경기 이천시 서이천로 449-79,숙박,호텔,1536,4월
3882,380,더그랜드섬오름,제주특별자치도,서귀포시,제주 서귀포시 막숙포로 114-0,숙박,호텔,1522,4월
3883,381,마우나오션리조트,경상북도,경주시,경북 경주시 동남로 982-0,숙박,콘도미니엄,1513,4월
3884,381,호텔인트라다이천,경기도,이천시,경기 이천시 경충대로2092번길 23-0,숙박,호텔,1513,4월
3885,383,벨류호텔하이엔드,경기도,수원시 팔달구,경기 수원시 팔달구 효원로 299-0,숙박,호텔,1508,4월
3886,384,스타즈호텔독산,서울특별시,금천구,서울 금천구 시흥대로 315-0,숙박,호텔,1507,4월
3887,385,브라운스위트제주호텔앤리조트,제주특별자치도,서귀포시,제주 서귀포시 고성오조로 94-0,숙박,호텔,1503,4월
3888,386,켄싱턴리조트지리산남원점,전라북도,남원시,전북 남원시 소리길 66-0,숙박,콘도미니엄,1501,4월
3889,387,더화이트호텔 평창,강원도,평창군,강원 평창군 태기로 228-95,숙박,호텔,1497,4월
3890,388,아쿠아펠리스호텔,부산광역시,수영구,부산 수영구 광안해변로 225-0,숙박,호텔,1495,4월
3891,388,백학자유로리조트,경기도,연천군,경기 연천군 노아로491번길 283-0,숙박,콘도미니엄,1495,4월
3892,390,스타즈호텔울산점,울산광역시,남구,울산 남구 남중로 65-0,숙박,호텔,1494,4월
3893,391,호텔영일대,경상북도,포항시 남구,경북 포항시 남구 행복길75번길 11-0,숙박,호텔,1493,4월
3894,392,오색그린야드호텔,강원도,양양군,강원 양양군 대청봉길 34-0,숙박,호텔,1485,4월
3895,393,베스트웨스턴하버파크호텔,인천광역시,중구,인천 중구 제물량로 217-0,숙박,호텔,1482,4월
3896,394,프레이저플레이스센트럴서울,서울특별시,중구,서울 중구 통일로 78-0,숙박,호텔,1480,4월
3897,395,호텔스카이파크킹스타운동대문점,서울특별시,중구,서울 중구 장충단로13길 20-0,숙박,호텔,1479,4월
3898,395,호텔스카이파크인천송도,인천광역시,연수구,인천 연수구 컨벤시아대로 233-0,숙박,호텔,1479,4월
3899,397,노을캠핑장,서울특별시,마포구,서울 마포구 하늘공원로 84-0,숙박,캠핑,1471,4월
3900,398,마레몬스호텔,강원도,속초시,강원 속초시 동해대로 3705-0,숙박,호텔,1468,4월
3901,399,웨스턴그레이스호텔,인천광역시,중구,인천 중구 은하수로29번길 36-0,숙박,호텔,1464,4월
3902,400,머큐어앰배서더울산호텔,울산광역시,북구,울산 북구 강동산하2로 7-0,숙박,호텔,1458,4월
3903,401,골든튤립인천공항호텔&스위트,인천광역시,중구,인천 중구 흰바위로59번길 8-0,숙박,호텔,1452,4월
3904,402,이비스스타일앰배서더서울강남,서울특별시,강남구,서울 강남구 삼성로 431-0,숙박,호텔,1450,4월
3905,402,WE호텔,제주특별자치도,서귀포시,제주 서귀포시 1100로 453-95,숙박,호텔,1450,4월
3906,402,어반스테이속초등대,강원도,속초시,강원 속초시 영랑해안8길 11-0,숙박,호텔,1450,4월
3907,405,켄싱턴호텔설악,강원도,속초시,강원 속초시 설악산로 998-0,숙박,호텔,1449,4월
3908,405,고흥썬밸리리조트,전라남도,고흥군,전남 고흥군 고흥만로 1134-0,숙박,콘도미니엄,1449,4월
3909,407,봄그리고가을리조트,제주특별자치도,서귀포시,제주 서귀포시 해맞이해안로 2652-0,숙박,콘도미니엄,1444,4월
3910,408,켄싱턴리조트설악비치,강원도,고성군,강원 고성군 동해대로 4800-0,숙박,콘도미니엄,1442,4월
3911,409,켄싱턴리조트충주,충청북도,충주시,충북 충주시 산전장수1길 103-0,숙박,콘도미니엄,1440,4월
3912,410,청간정콘도,강원도,고성군,강원 고성군 중앙로 642-22,숙박,콘도미니엄,1430,4월
3913,411,신신호텔천지연점,제주특별자치도,서귀포시,제주 서귀포시 서문로 42-1,숙박,호텔,1429,4월
3914,412,오션힐호텔,전라남도,여수시,전남 여수시 강남해안로 81-0,숙박,호텔,1425,4월
3915,413,라마다호텔앤스위트서울남대문,서울특별시,중구,서울 중구 칠패로 27-0,숙박,호텔,1423,4월
3916,414,대부도캠핑시티,경기도,안산시 단원구,경기 안산시 단원구 대부황금로 110-0,숙박,캠핑,1420,4월
3917,415,나인트리프리미어호텔명동2,서울특별시,중구,서울 중구 마른내로 28-0,숙박,호텔,1415,4월
3918,416,퍼스트70호텔,제주특별자치도,서귀포시,제주 서귀포시 명동로 46-0,숙박,호텔,1413,4월
3919,417,그라벨호텔제주,제주특별자치도,제주시,제주 제주시 일주서로 7316-0,숙박,호텔,1412,4월
3920,418,더큐브리조트제주,제주특별자치도,서귀포시,제주 서귀포시 솔오름로105번길 24-0,숙박,콘도미니엄,1411,4월
3921,419,호텔더메이,경기도,남양주시,경기 남양주시 별내2로 70-0,숙박,호텔,1410,4월
3922,420,호텔선샤인,대전광역시,동구,대전 동구 동서대로 1700-0,숙박,호텔,1399,4월
3923,421,H호텔세종시티,충청북도,청주시 흥덕구,충북 청주시 흥덕구 오송생명로 178-0,숙박,호텔,1397,4월
3924,422,캘리포니아관광호텔,서울특별시,송파구,서울 송파구 송파대로28길 11-0,숙박,호텔,1396,4월
3925,422,영무파라드호텔해운대,부산광역시,해운대구,부산 해운대구 해운대해변로298번길 25-0,숙박,호텔,1396,4월
3926,422,블루오션레지던스호텔,인천광역시,중구,인천 중구 영종대로 911-0,숙박,호텔,1396,4월
3927,425,제이스퀘어호텔,경상남도,진주시,경남 진주시 솔밭로 107-0,숙박,호텔,1394,4월
3928,426,스위트호텔남원,전라북도,남원시,전북 남원시 원천로 217-0,숙박,호텔,1385,4월
3929,427,대부도펜션타운,경기도,안산시 단원구,경기 안산시 단원구 참살이2길 12-0,숙박,펜션/민박,1376,4월
3930,428,어반스테이여수웅천,전라남도,여수시,전남 여수시 웅천남1로 66-0,숙박,호텔,1367,4월
3931,429,에코그린리조트,제주특별자치도,제주시,제주 제주시 귀덕6길 94-0,숙박,콘도미니엄,1366,4월
3932,430,호텔뉴브,서울특별시,강남구,서울 강남구 선릉로85길 6-0,숙박,호텔,1356,4월
3933,431,임송캠프장,경기도,남양주시,경기 남양주시 금강로746번길 61-0,숙박,캠핑,1355,4월
3934,432,대청호로하스캠핑장,대전광역시,대덕구,대전 대덕구 대청로424번길 200-0,숙박,캠핑,1351,4월
3935,432,토요코인호텔동성로점,대구광역시,중구,대구 중구 동성로1길 15-0,숙박,호텔,1351,4월
3936,434,아리아나호텔,대구광역시,수성구,대구 수성구 동대구로 27-0,숙박,호텔,1350,4월
3937,434,베스트웨스턴군산호텔,전라북도,군산시,전북 군산시 새만금북로 435-0,숙박,호텔,1350,4월
3938,436,롯데시티호텔김포공항,서울특별시,강서구,서울 강서구 하늘길 38-0,숙박,호텔,1349,4월
3939,437,밀리오레호텔서울명동,서울특별시,중구,서울 중구 퇴계로 115-0,숙박,호텔,1340,4월
3940,438,AC호텔바이메리어트서울강남,서울특별시,강남구,서울 강남구 테헤란로25길 10-0,숙박,호텔,1338,4월
3941,439,엠파이어관광호텔,광주광역시,광산구,광주 광산구 임방울대로800번길 25-0,숙박,호텔,1337,4월
3942,440,골든튤립제주성산호텔,제주특별자치도,서귀포시,제주 서귀포시 일출로 31-0,숙박,호텔,1328,4월
3943,441,영천댐오토캠핑장,경상북도,영천시,경북 영천시 신방로 19-0,숙박,캠핑,1327,4월
3944,442,파인리즈리조트,강원도,고성군,강원 고성군 잼버리동로 267-0,숙박,콘도미니엄,1323,4월
3945,443,강릉씨티호텔,강원도,강릉시,강원 강릉시 교동광장로 112-0,숙박,호텔,1322,4월
3946,444,그랜드시티호텔창원,경상남도,창원시 성산구,경남 창원시 성산구 중앙대로 78-0,숙박,호텔,1318,4월
3947,445,캠퍼트리호텔앤리조트,제주특별자치도,제주시,제주 제주시 해안마을서4길 100-0,숙박,콘도미니엄,1314,4월
3948,446,노블피아호텔,제주특별자치도,서귀포시,제주 서귀포시 명동로 46-0,숙박,호텔,1310,4월
3949,447,이비스앰배서더호텔명동,서울특별시,중구,서울 중구 남대문로 78-0,숙박,호텔,1306,4월
3950,448,펠릭스바이에스티엑스,부산광역시,해운대구,부산 해운대구 해운대로 620-0,숙박,호텔,1304,4월
3951,449,승촌보오토캠핑장,광주광역시,남구,광주 남구,숙박,캠핑,1302,4월
3952,450,이스턴호텔제주,제주특별자치도,서귀포시,제주 서귀포시 서호중로 65-0,숙박,호텔,1296,4월
3953,451,라비돌리조트,경기도,화성시,경기 화성시 세자로 286-0,숙박,콘도미니엄,1294,4월
3954,452,라마다플라자광주호텔,광주광역시,서구,광주 서구 상무자유로 149-0,숙박,호텔,1293,4월
3955,452,마레보리조트,제주특별자치도,제주시,제주 제주시 신엄안3길 135-0,숙박,콘도미니엄,1293,4월
3956,454,인터시티서울호텔,서울특별시,강서구,서울 강서구 마곡중앙6로 76-3,숙박,호텔,1292,4월
3957,455,알멕스랜드,경기도,연천군,경기 연천군 왕산로218번길 61-0,숙박,캠핑,1290,4월
3958,456,평택해군호텔,경기도,평택시,경기 평택시 2함대길 91-0,숙박,호텔,1285,4월
3959,457,나문재펜션,충청남도,태안군,충남 태안군 통샘길 87-340,숙박,펜션/민박,1282,4월
3960,458,탐라스테이호텔제주,제주특별자치도,제주시,제주 제주시 애월해안로 881-0,숙박,호텔,1276,4월
3961,459,토요코인호텔부산역1호점,부산광역시,동구,부산 동구 중앙대로196번길 12-0,숙박,호텔,1270,4월
3962,459,이비스스타일앰배서더서울용산,서울특별시,용산구,서울 용산구 청파로20길 95-0,숙박,호텔,1270,4월
3963,461,소노벨비발디파크D동,강원도,홍천군,강원 홍천군 한치골길 262-0,숙박,콘도미니엄,1264,4월
3964,462,유식물원오토캠핑장,경기도,포천시,경기 포천시 간자동길 138-100,숙박,캠핑,1263,4월
3965,462,라르고빌,인천광역시,강화군,인천 강화군 해안남로2845번길 27-0,숙박,콘도미니엄,1263,4월
3966,464,엠블던호텔,경기도,안산시 단원구,경기 안산시 단원구 중앙대로 869-0,숙박,호텔,1259,4월
3967,465,김포한강오토캠핑장,경기도,김포시,경기 김포시 월하로912번길 64-0,숙박,캠핑,1257,4월
3968,466,구월호텔,인천광역시,남동구,인천 남동구 선수촌공원로23번길 1-0,숙박,모텔,1250,4월
3969,467,어은돌오토캠핑장,충청남도,태안군,충남 태안군 모항파도로 398-70,숙박,캠핑,1249,4월
3970,468,서귀포JS호텔,제주특별자치도,서귀포시,제주 서귀포시 김정문화로 51-0,숙박,호텔,1247,4월
3971,469,신신호텔서귀포점,제주특별자치도,서귀포시,제주 서귀포시 태평로371번길 18-0,숙박,호텔,1246,4월
3972,469,도덕산캠핑장,경기도,광명시,경기 광명시 밤일안로42번길 69-0,숙박,캠핑,1246,4월
3973,471,파크선샤인제주,제주특별자치도,서귀포시,제주 서귀포시 남성중로 135-0,숙박,호텔,1236,4월
3974,472,제주드림타워복합리조트,제주특별자치도,제주시,제주 제주시 노연로 12-0,숙박,콘도미니엄,1226,4월
3975,473,도미인서울강남호텔,서울특별시,강남구,서울 강남구 봉은사로 134-0,숙박,호텔,1216,4월
3976,474,아르반호텔,부산광역시,부산진구,부산 부산진구 중앙대로691번길 32-0,숙박,호텔,1209,4월
3977,475,플레이스캠프제주,제주특별자치도,서귀포시,제주 서귀포시 동류암로 20-0,숙박,호텔,1208,4월
3978,476,롯데리조트제주아트빌라스,제주특별자치도,서귀포시,제주 서귀포시 색달중앙로252번길 124-0,숙박,콘도미니엄,1199,4월
3979,477,강남아르누보씨티,서울특별시,서초구,서울 서초구 서초대로74길 49-0,숙박,호텔,1196,4월
3980,478,호텔일루아,부산광역시,해운대구,부산 해운대구 달맞이길 97-0,숙박,호텔,1194,4월
3981,478,설해원,강원도,양양군,강원 양양군 공항로 230-0,숙박,콘도미니엄,1194,4월
3982,478,씨사이드아덴,제주특별자치도,서귀포시,제주 서귀포시 중문관광로 124-0,숙박,콘도미니엄,1194,4월
3983,481,하이오션경포,강원도,강릉시,강원 강릉시 경포로463번길 30-5,숙박,호텔,1186,4월
3984,482,그랜드팰리스호텔,인천광역시,남동구,인천 남동구 호구포로 211-0,숙박,호텔,1185,4월
3985,482,설악동야영장,강원도,속초시,강원 속초시 청봉로 25-0,숙박,캠핑,1185,4월
3986,484,호텔더숨포레스트,경기도,용인시 처인구,경기 용인시 처인구 성산로 633-0,숙박,호텔,1184,4월
3987,485,동해보양온천컨벤션호텔,강원도,동해시,강원 동해시 동해대로 6285-0,숙박,호텔,1182,4월
3988,486,호텔엠펠리체,서울특별시,강서구,서울 강서구 마곡동로4길 15-0,숙박,호텔,1181,4월
3989,487,에이든청담호텔바이베스트웨스턴,서울특별시,강남구,서울 강남구 도산대로 216-0,숙박,호텔,1178,4월
3990,488,동화힐링캠프,경기도,파주시,경기 파주시 파평산로363번길 32-9,숙박,캠핑,1173,4월
3991,489,칠곡보오토캠핑장,경상북도,칠곡군,경북 칠곡군 강변서로 110-43,숙박,캠핑,1171,4월
3992,490,호텔스퀘어안산,경기도,안산시 단원구,경기 안산시 단원구 동산로 81-0,숙박,호텔,1170,4월
